Type,Name,Statement,Where,Date,Link
0,pants-fire,Facebook posts,“A Florida court sets atheist holy day” on April 1.,Facebook post,"March 29, 2022",https://www.politifact.com/factchecks/2022/mar/30/facebook-posts/florida-court-didnt-set-april-1-atheist-holy-day/
1,pants-fire,David Perdue,The 2021 Georgia Senate runoff and the 2020 presidential election “were stolen.”,radio interview,"March 25, 2022",https://www.politifact.com/factchecks/2022/mar/29/david-perdue/georgias-david-perdue-said-elections-were-stolen-h/
2,pants-fire,Facebook posts,Putin beheaded bioweapon engineers in Ukraine.,blog post,"March 23, 2022",https://www.politifact.com/factchecks/2022/mar/29/facebook-posts/claim-putin-beheaded-bioweapon-engineers-called-tr/
3,pants-fire,Bob Good,Ketanji Brown Jackson “believes in abortion on demand up to the moment of birth.”,radio interview,"March 22, 2022",https://www.politifact.com/factchecks/2022/mar/29/bob-good/bob-good-invents-position-ketanji-brown-jackson-la/
4,pants-fire,Mick McGuire,"Ketanji Brown Jackson has ""a weak record — defund police, abolish ICE and now a completely open border policy.""",ad,"March 24, 2022",https://www.politifact.com/factchecks/2022/mar/25/mick-mcguire/claim-nominee-ketanji-brown-jackson-wants-defund-p/
5,pants-fire,Facebook posts,“Hunter Biden has been arrested!”,Facebook post,"March 24, 2022",https://www.politifact.com/factchecks/2022/mar/25/facebook-posts/no-hunter-biden-hasnt-been-arrested-despite-persis/
6,pants-fire,Viral image,John F. Kennedy Jr. is alive and the author of anonymous QAnon messages.,Facebook post,"March 24, 2022",https://www.politifact.com/factchecks/2022/mar/25/viral-image/no-jfk-jr-isnt-alive-or-behind-anonymous-qanon-mes/
7,pants-fire,Pearson Sharp,"The Russian airstrike on a maternity hospital in Mariupol, Ukraine, had “the makings of yet another false flag operation” led by the U.S.",TV segment,"March 11, 2022",https://www.politifact.com/factchecks/2022/mar/22/pearson-sharp/one-america-news-runs-conspiratorial-segment-claim/
8,pants-fire,Facebook posts,"The word ""alcohol"" derives from the Arabic term for ""body-eating spirit""",Facebook post,"March 14, 2022",https://www.politifact.com/factchecks/2022/mar/22/facebook-posts/no-word-alcohol-didnt-come-arabic-term-body-eating/
9,pants-fire,Facebook posts,"“In April 1997, there was a ‘gas out’ conducted nationwide in protest of gas prices. Gasoline prices dropped 30 cents a gallon overnight.”",Facebook post,"March 17, 2022",https://www.politifact.com/factchecks/2022/mar/22/facebook-posts/single-day-gasoline-boycott-isnt-silver-bullet-sol/
10,pants-fire,Bloggers,Russian President Vladimir Putin “was assassinated.”,blog post,"March 19, 2022",https://www.politifact.com/factchecks/2022/mar/21/blog-posting/clickbait-headline-about-vladimir-putins-supposed-/
11,pants-fire,Tulsi Gabbard,"""What is happening here is not so different from what we're seeing happening in Russia, where you have got state TV and controlled messaging across the board.""",Fox News appearance,"March 15, 2022",https://www.politifact.com/factchecks/2022/mar/18/tulsi-gabbard/tulsi-gabbard-falsely-claims-us-not-so-different-r/
12,pants-fire,Michael Gableman,"Five Wisconsin cities received money for the 2020 election from Mark Zuckerberg, which amounted to ""a wave of massive election bribery.""",TV interview,"March 7, 2022",https://www.politifact.com/factchecks/2022/mar/15/michael-gableman/courts-have-repeatedly-upheld-grants-gableman-says/
13,pants-fire,TikTok posts,"The U.S. military has reinstated a draft, and women are included.",video,"February 26, 2022",https://www.politifact.com/factchecks/2022/mar/14/tiktok-posts/no-one-can-be-drafted-us-military-without-act-cong/
14,pants-fire,Facebook posts,“Oprah reveals her fully-natural solution that allowed her to drop 62 (pounds) in six weeks.”,post,"March 7, 2022",https://www.politifact.com/factchecks/2022/mar/09/facebook-posts/oprah-winfrey-not-hawking-diet-pills/
15,pants-fire,Bloggers,“Putin bombs Biden-owned villa in Ukraine while hammering biolabs & pedophile rings.”,blog post,"March 2, 2022",https://www.politifact.com/factchecks/2022/mar/08/blog-posting/story-claims-putin-bombed-biden-owned-villa-and-ha/
16,pants-fire,Bloggers,“Worldwide data has confirmed the vaccinated are developing COVID vaccine-induced Acquired Immune Deficiency Syndrome.”,Facebook post,"March 6, 2022",https://www.politifact.com/factchecks/2022/mar/08/blog-posting/no-covid-19-vaccines-arent-causing-aids/
17,pants-fire,Facebook posts,The war in Ukraine is “scripted and staged.”,Facebook post,"February 25, 2022",https://www.politifact.com/factchecks/2022/mar/04/facebook-posts/evidence-russias-war-ukraine-plentiful-and-proves-/
18,pants-fire,Russian Embassy in Canada,"""The Russian army does not occupy Ukrainian territory.""",statement,"March 1, 2022",https://www.politifact.com/factchecks/2022/mar/03/russian-embassy-canada/russias-pants-fire-claim-it-not-occupying-ukrainia/
19,pants-fire,Bloggers,Joe Biden was holding a medical device in a photo he tweeted during the 2022 Winter Olympics.,blog post,"February 21, 2022",https://www.politifact.com/factchecks/2022/mar/01/blog-posting/joe-biden-not-holding-medical-device-photo-tweeted/
20,pants-fire,Josh Mandel,The 2020 election “was stolen from Donald J. Trump.”,speech at 2022 CPAC meeting,"February 25, 2022",https://www.politifact.com/factchecks/2022/mar/01/josh-mandel/ohios-mandel-repeats-false-claim-stolen-2020-elect/
21,pants-fire,Facebook posts,"""Ukrainian fighter-ace known as the 'Ghost of Kyiv's real name is Samuyil Hyde.”",Facebook post,"February 25, 2022",https://www.politifact.com/factchecks/2022/mar/01/facebook-posts/samuyil-hyde-internet-meme-not-ghost-kyiv-pilot/
22,pants-fire,Facebook posts,"Luc Montagnier's death is linked to his ""exposing"" that there's HIV in the COVID-19 vaccine.",Facebook post,"February 15, 2022",https://www.politifact.com/factchecks/2022/feb/23/facebook-posts/fact-checking-more-misinformation-about-luc-montag/
23,pants-fire,Facebook posts,“Hillary is taken to Gitmo.”,Facebook post,"February 21, 2022",https://www.politifact.com/factchecks/2022/feb/23/facebook-posts/no-hillary-clinton-wasnt-taken-guantanamo-bay/
24,pants-fire,Instagram posts,Billie Eilish's younger sister has an OnlyFans account.,post,"February 20, 2022",https://www.politifact.com/factchecks/2022/feb/22/instagram-posts/no-truth-claim-billie-eilish-has-sister/
25,pants-fire,Facebook posts,Photo shows Donald Trump refusing to shake hands with Justin Trudeau.,post,"February 20, 2022",https://www.politifact.com/factchecks/2022/feb/22/facebook-posts/claim-misleads-handshake-between-trump-and-trudeau/
26,pants-fire,Tweets,Greenpeace USA had a banner on Trump International Hotel in Las Vegas making fun of Donald Trump’s genitalia.,tweet,"February 13, 2022",https://www.politifact.com/factchecks/2022/feb/22/tweets/no-greenpeace-usa-didnt-place-derogatory-sign-trum/
27,pants-fire,JD Vance,"Says Joe Biden risks war with Russia because Vladimir Putin doesn’t “believe in transgender rights.""",interview with Steve Bannon,"February 19, 2022",https://www.politifact.com/factchecks/2022/feb/21/jd-vance/jd-vance-says-transgender-rights-drives-looming-co/
28,pants-fire,Dmitry Peskov,“Russia has never attacked anyone throughout its history.”,interview with RussiTV network,"February 20, 2022",https://www.politifact.com/factchecks/2022/feb/21/dmitry-peskov/russian-spokesmans-statement-ignores-centuries-rus/
